020 007 013 N 6709.1717
020 008 012 O 7568.5707
020 009 011 F 7720.1351
020 010 010 Ne 8032.2412
020 011 009 Na 7298.5028
020 012 008 Mg 6728.0252
021 005 016 B 4152.5265
021 007 014 N 6609.0159
021 008 013 O 7389.3747
021 009 012 F 7738.2934
021 010 011 Ne 7971.7136
021 011 010 Na 7765.5581
021 012 009 Mg 7105.0317
022 006 016 C 5421.0778
022 007 015 N 6378.5347
022 008 014 O 7364.8722
022 009 013 F 7624.2954
022 010 012 Ne 8080.4656
022 011 011 Na 7915.6624
022 012 010 Mg 7662.7645
023 007 016 N 6236.6721
023 008 015 O 7163.4856
023 009 014 F 7622.3447
023 010 013 Ne 7955.2561
023 011 012 Na 8111.4936
023 012 011 Mg 7901.1229
023 013 010 Al 7335.7275
024 008 016 O 7039.6855
024 009 015 F 7463.5831
024 010 014 Ne 7993.3252
024 011 013 Na 8063.4882
024 012 012 Mg 8260.7103
024 013 011 Al 7649.5806
024 014 010 Si 7167.2329
025 008 017 O 6727.8058
025 009 016 F 7336.3065
025 010 015 Ne 7839.7994
025 011 014 Na 8101.3979
025 012 013 Mg 8223.5028
025 013 012 Al 8021.1366
025 014 011 Si 7480.1109
026 008 018 O 6497.4790
026 009 017 F 7082.2497
026 010 016 Ne 7751.9110
026 011 015 Na 8004.2013
026 012 014 Mg 8333.8711
026 013 013 Al 8149.7653
026 014 012 Si 7924.7083
027 009 018 F 6879.6662
027 010 017 Ne 7520.4151
027 011 016 Na 7956.9467
027 012 015 Mg 8263.8525
027 013 014 Al 8331.5533
027 014 013 Si 8124.3420
027 015 012 P 7661.0894
028 009 019 F 6626.8567
028 010 018 Ne 7388.3463
028 011 017 Na 7799.2644
028 012 016 Mg 8272.4531
028 013 015 Al 8309.8969
028 014 014 Si 8447.7445
028 015 013 P 7907.4842
028 016 012 S 7478.7911
029 009 020 F 6444.0314
029 010 019 Ne 7167.0673
029 011 018 Na 7682.1522
029 012 017 Mg 8113.5317
029 013 016 Al 8348.4647
029 014 015 Si 8448.6361
029 015 014 P 8251.2368
029 016 013 S 7746.3826
030 010 020 Ne 7034.5317
030 011 019 Na 7501.9685
030 012 018 Mg 8054.4250
030 013 017 Al 8261.1049
030 014 016 Si 8520.6549
030 015 015 P 8353.5064
030 016 014 S 8122.7081
030 017 013 Cl 7472.1698
031 010 021 Ne 6813.0902
031 011 020 Na 7398.6778
031 012 019 Mg 7869.1886
031 013 018 Al 8225.5180
031 014 017 Si 8458.2916
031 015 016 P 8481.1677
031 016 015 S 8281.8013
031 017 014 Cl 7869.2101
032 011 021 Na 7219.8815
032 012 020 Mg 7803.8411
032 013 019 Al 8100.3449
032 014 018 Si 8481.4690
032 015 017 P 8464.1203
032 016 016 S 8493.1301
032 017 015 Cl 8072.4058
032 018 014 Ar 7700.0089
033 011 022 Na 7089.9262
033 012 021 Mg 7636.4382
033 013 020 Al 8020.6172
033 014 019 Si 8361.0596
033 015 018 P 8513.8073
033 016 017 S 8497.6304
033 017 016 Cl 8304.7557
033 018 015 Ar 7928.9559
034 011 023 Na 6886.4377
034 012 022 Mg 7550.3919
034 013 021 Al 7860.3506
034 014 020 Si 8337.1659
034 015 019 P 8448.1856
034 016 018 S 8583.4986
034 017 017 Cl 8398.9706
034 018 016 Ar 8197.6724
035 012 023 Mg 7356.2338
035 013 022 Al 7787.1243
035 014 021 Si 8169.5644
035 015 020 P 8446.2496
035 016 019 S 8537.8511
035 017 018 Cl 8520.2790
035 018 017 Ar 8327.4621
035 019 016 K 7965.8409
036 012 024 Mg 7244.4202
036 013 023 Al 7623.5154
036 014 022 Si 8112.5199
036 015 021 P 8307.8692
036 016 020 S 8575.3900
036 017 019 Cl 8521.9322
036 018 018 Ar 8519.9096
036 019 017 K 8142.2233
036 020 016 Ca 7815.8799
037 012 025 Mg 7055.1115
037 013 024 Al 7531.3160
037 014 023 Si 7952.9033
037 015 022 P 8267.5561
037 016 021 S 8459.9363
037 017 020 Cl 8570.2816
037 018 019 Ar 8527.1406
037 019 018 K 8339.8480
037 020 017 Ca 8003.4567
038 014 024 Si 7892.8297
038 015 023 P 8147.2749
038 016 022 S 8448.7829
038 017 021 Cl 8505.4817
038 018 020 Ar 8614.2807
038 019 019 K 8438.0593
038 020 018 Ca 8240.0434
039 014 025 Si 7730.9793
039 015 024 P 8097.9701
039 016 023 S 8344.2698
039 017 022 Cl 8494.4032
039 018 021 Ar 8562.5988
039 019 020 K 8557.0258
039 020 019 Ca 8369.6711
039 021 018 Sc 8013.4575
040 014 026 Si 7655.8247
040 015 025 P 7981.4177
040 016 024 S 8329.3255
040 017 023 Cl 8427.7660
040 018 022 Ar 8595.2594
040 019 021 K 8538.0907
040 020 020 Ca 8551.3046
040 021 019 Sc 8173.6697
040 022 018 Ti 7865.8632
041 015 026 P 7906.5513
041 016 025 S 8229.6358
041 017 024 Cl 8412.9593
041 018 023 Ar 8534.3733
041 019 022 K 8576.0731
041 020 021 Ca 8546.7075
041 021 020 Sc 8369.1979
041 022 019 Ti 8034.3889
042 015 027 P 7765.9122
042 016 026 S 8193.2275
042 017 025 Cl 8345.8864
042 018 024 Ar 8555.6141
042 019 023 K 8551.2571
042 020 022 Ca 8616.5646
042 021 021 Sc 8444.9303
042 022 020 Ti 8259.2400
043 016 027 S 8063.8276
043 017 026 Cl 8323.8672
043 018 025 Ar 8488.2382
043 019 024 K 8576.2204
043 020 023 Ca 8600.6653
043 021 022 Sc 8530.8265
043 022 021 Ti 8352.8054
043 023 020 V 8069.5129
044 016 028 S 7996.0154
044 017 027 Cl 8234.4788
044 018 026 Ar 8493.8411
044 019 025 K 8546.7023
044 020 024 Ca 8658.1769
044 021 023 Sc 8557.3805
044 022 022 Ti 8533.5215
044 023 021 V 8203.4567
044 024 020 Cr 7949.6265
045 017 028 Cl 8181.5991
045 018 027 Ar 8419.9526
045 019 026 K 8554.6747
045 020 025 Ca 8630.5467
045 021 024 Sc 8618.9410
045 022 023 Ti 8555.7321
045 023 022 V 8380.0394
045 024 021 Cr 8087.7286
046 017 029 Cl 8080.7757
046 018 028 Ar 8412.3835
046 019 027 K 8518.0428
046 020 026 Ca 8668.9848
046 021 025 Sc 8622.0215
046 022 024 Ti 8656.4623
046 023 023 V 8486.1423
046 024 022 Cr 8303.8233
046 025 021 M 7916.0805
047 018 029 Ar 8311.4250
047 019 028 K 8514.8795
047 020 027 Ca 8639.3548
047 021 026 Sc 8665.0958
047 022 025 Ti 8661.2325
047 023 024 V 8582.2348
047 024 023 Cr 8407.2067
047 025 022 M 8135.3117
048 018 030 Ar 8243.6656
048 019 029 K 8434.2324
048 020 028 Ca 8666.6916
048 021 027 Sc 8656.2097
048 022 026 Ti 8723.0122
048 023 025 V 8623.0686
048 024 024 Cr 8572.2553
048 025 023 M 8274.1924
048 026 022 Fe 8022.7254
049 019 030 K 8372.2753
049 020 029 Ca 8594.8500
049 021 028 Sc 8686.2805
049 022 027 Ti 8711.1625
049 023 026 V 8682.9135
049 024 025 Cr 8613.2777
049 025 024 M 8439.9150
049 026 023 Fe 8161.3121
050 019 031 K 8288.5833
050 020 030 Ca 8550.1639
050 021 029 Sc 8633.4747
050 022 028 Ti 8755.7227
050 023 027 V 8695.9032
050 024 026 Cr 8701.0188
050 025 025 M 8532.6823
050 026 024 Fe 8354.0268
050 027 023 Co 8000.6387
051 019 032 K 8221.3350
051 020 031 Ca 8476.9135
051 021 030 Sc 8597.2213
051 022 029 Ti 8708.9912
051 023 028 V 8742.0852
051 024 027 Cr 8711.9923
051 025 026 M 8633.7602
051 026 025 Fe 8460.4977
051 027 024 Co 8193.2549
052 019 033 K 8115.0303
052 020 032 Ca 8429.3821
052 021 031 Sc 8534.6695
052 022 030 Ti 8691.8193
052 023 029 V 8714.5690
052 024 028 Cr 8775.9946
052 025 027 M 8670.4087
052 026 026 Fe 8609.6079
052 027 025 Co 8325.5606
052 028 024 Ni 8083.8977
053 019 034 K 8022.8488
053 020 033 Ca 8330.5778
053 021 032 Sc 8492.8325
053 022 031 Ti 8631.1256
053 023 030 V 8710.1425
053 024 029 Cr 8760.2103
053 025 028 M 8734.1798
053 026 027 Fe 8648.7985
053 027 026 Co 8477.6578
053 028 025 Ni 8217.0749
054 020 034 Ca 8247.4967
054 021 033 Sc 8404.8115
054 022 032 Ti 8599.6917
054 023 031 V 8662.1382
054 024 030 Cr 8777.9672
054 025 029 M 8737.9768
054 026 028 Fe 8736.3846
054 027 027 Co 8569.2199
054 028 026 Ni 8393.0328
055 020 035 Ca 8125.9260
055 021 034 Sc 8333.3694
055 022 033 Ti 8518.9696
055 023 032 V 8637.3391
055 024 031 Cr 8731.9362
055 025 030 M 8765.0247
055 026 029 Fe 8746.5981
055 027 028 Co 8669.6204
055 028 027 Ni 8497.3225
055 029 026 Cu 8233.9970
056 020 036 Ca 8033.1654
056 021 035 Sc 8233.5781
056 022 034 Ti 8467.9495
056 023 033 V 8574.7006
056 024 032 Cr 8723.2609
056 025 031 M 8738.3358
056 026 030 Fe 8790.3563
056 027 029 Co 8694.8386
056 028 028 Ni 8642.7811
056 029 027 Cu 8355.9907
057 021 036 Sc 8158.1666
057 022 035 Ti 8372.9008
057 023 034 V 8535.1967
057 024 033 Cr 8663.3998
057 025 032 M 8736.7146
057 026 031 Fe 8770.2829
057 027 030 Co 8741.8845
057 028 029 Ni 8670.9364
057 029 028 Cu 8503.2646
058 021 037 Sc 8054.9436
058 022 036 Ti 8307.6290
058 023 035 V 8458.1560
058 024 034 Cr 8643.9987
058 025 033 M 8696.6438
058 026 032 Fe 8792.2534
058 027 031 Co 8738.9719
058 028 030 Ni 8732.0621
058 029 029 Cu 8570.9696
058 030 028 Z 8395.9467
059 021 038 Sc 7976.4073
059 023 036 V 8403.8034
059 024 035 Cr 8568.5995
059 025 034 M 8680.9224
059 026 033 Fe 8754.7746
059 027 032 Co 8768.0379
059 028 031 Ni 8736.5912
059 029 030 Cu 8642.0027
059 030 029 Z 8473.7802
060 022 038 Ti 8152.7858
060 023 037 V 8322.8751
060 024 036 Cr 8540.1876
060 025 035 M 8628.1392
060 026 034 Fe 8755.8539
060 027 033 Co 8746.7692
060 028 032 Ni 8780.7769
060 029 031 Cu 8665.6047
060 030 030 Z 8583.0524
061 023 038 V 8271.0417
061 024 037 Cr 8460.1734
061 025 036 M 8598.9157
061 026 035 Fe 8703.7686
061 027 034 Co 8756.1510
061 028 033 Ni 8765.0281
061 029 032 Cu 8715.5148
061 030 031 Z 8610.3098
061 031 030 Ga 8446.4313
062 023 039 V 8187.7565
062 024 038 Cr 8427.3871
062 025 037 M 8538.5002
062 026 036 Fe 8692.8831
062 027 035 Co 8721.3347
062 028 034 Ni 8794.5555
062 029 033 Cu 8718.0839
062 030 032 Z 8679.3451
062 031 031 Ga 8518.6449
063 023 040 V 8130.7809
063 024 039 Cr 8347.5398
063 025 038 M 8505.1020
063 026 037 Fe 8631.5499
063 027 036 Co 8717.7972
063 028 035 Ni 8763.4955
063 029 034 Cu 8752.1404
063 030 033 Z 8686.2866
063 031 032 Ga 8583.9267
063 032 031 Ge 8418.7167
064 024 040 Cr 8303.5626
064 025 039 M 8437.4175
064 026 038 Fe 8612.3888
064 027 037 Co 8675.5223
064 028 036 Ni 8777.4637
064 029 035 Cu 8739.0736
064 030 034 Z 8735.9057
064 031 033 Ga 8611.6317
064 032 032 Ge 8528.8243
065 025 040 M 8400.6822
065 026 039 Fe 8546.3470
065 027 038 Co 8656.8848
065 028 037 Ni 8736.2424
065 029 036 Cu 8757.0967
065 030 035 Z 8724.2660
065 031 034 Ga 8662.1601
065 032 033 Ge 8555.0584
065 033 032 As 8396.2351
066 025 041 M 8331.7986
066 026 040 Fe 8521.7245
066 027 039 Co 8605.9419
066 028 038 Ni 8739.5086
066 029 037 Cu 8731.4730
066 030 036 Z 8759.6335
066 031 035 Ga 8669.3631
066 032 034 Ge 8625.4383
066 033 033 As 8468.4034
067 026 041 Fe 8449.9359
067 027 040 Co 8581.7422
067 028 039 Ni 8695.7505
067 029 038 Cu 8737.4597
067 030 037 Z 8734.1534
067 031 036 Ga 8707.5330
067 032 035 Ge 8633.0884
067 033 034 As 8530.5685
067 034 033 Se 8369.5344
068 027 041 Co 8520.1301
068 028 040 Ni 8682.4667
068 029 039 Cu 8701.8913
068 030 038 Z 8755.6820
068 031 037 Ga 8701.2195
068 032 036 Ge 8688.1371
068 033 035 As 8557.7457
068 034 034 Se 8477.0482
069 027 042 Co 8495.4062
069 028 041 Ni 8623.0998
069 029 040 Cu 8695.2044
069 030 039 Z 8722.7311
069 031 038 Ga 8724.5798
069 032 037 Ge 8680.9640
069 033 036 As 8611.8214
069 034 035 Se 8503.7082
069 035 034 Br 8344.9026
070 027 043 Co 8434.1980
070 028 042 Ni 8604.2917
070 029 041 Cu 8646.8655
070 030 040 Z 8729.8086
070 031 039 Ga 8709.2808
070 032 038 Ge 8721.7028
070 033 037 As 8621.5541
070 034 036 Se 8576.0338
070 035 035 Br 8414.7964
071 027 044 Co 8398.7344
071 028 043 Ni 8543.1564
071 029 042 Cu 8635.0233
071 030 041 Z 8689.0417
071 031 040 Ga 8717.6050
071 032 039 Ge 8703.3118
071 033 038 As 8663.9350
071 034 037 Se 8586.0606
071 035 036 Br 8481.4629
071 036 035 Kr 8327.1310
072 028 044 Ni 8520.2118
072 029 043 Cu 8586.5256
072 030 042 Z 8691.8053
072 031 041 Ga 8687.0893
072 032 040 Ge 8731.7459
072 033 039 As 8660.3786
072 034 038 Se 8644.4902
072 035 037 Br 8511.3126
072 036 036 Kr 8429.3193
073 028 045 Ni 8457.6529
073 029 044 Cu 8568.5699
073 030 043 Z 8648.3455
073 031 042 Ga 8693.8740
073 032 041 Ge 8705.0500
073 033 040 As 8689.6099
073 034 039 Se 8641.5591
073 035 038 Br 8568.0803
073 036 037 Kr 8460.1847
073 037 036 Rb 8305.0821
074 029 045 Cu 8521.5633
074 030 044 Z 8642.7547
074 031 043 Ga 8663.1676
074 032 042 Ge 8725.2011
074 033 041 As 8680.0020
074 034 040 Se 8687.7155
074 035 039 Br 8583.5615
074 036 038 Kr 8533.0390
074 037 037 Rb 8381.7123
075 029 046 Cu 8495.0801
075 030 045 Z 8592.4981
075 031 044 Ga 8660.7565
075 032 043 Ge 8695.6096
075 033 042 As 8700.8748
075 034 041 Se 8678.9139
075 035 040 Br 8627.6497
075 036 039 Kr 8553.4399
075 037 038 Rb 8448.2762
075 038 037 Sr 8296.5116
076 029 047 Cu 8443.6018
076 030 046 Z 8582.2735
076 031 045 Ga 8624.5272
076 032 044 Ge 8705.2364
076 033 043 As 8682.8172
076 034 042 Se 8711.4781
076 035 041 Br 8635.8830
076 036 040 Kr 8608.8077
076 037 039 Rb 8486.2161
076 038 038 Sr 8393.9294
077 029 048 Cu 8411.2501
077 030 047 Z 8530.0037
077 031 046 Ga 8613.3907
077 032 045 Ge 8671.0293
077 033 044 As 8695.9789
077 034 043 Se 8694.6908
077 035 042 Br 8666.8073
077 036 041 Kr 8616.8370
077 037 040 Rb 8537.3396
077 038 039 Sr 8435.9188
078 029 049 Cu 8354.6695
078 030 048 Z 8507.3800
078 031 047 Ga 8577.1043
078 032 046 Ge 8671.6636
078 033 045 As 8673.8760
078 034 044 Se 8717.8072
078 035 043 Br 8661.9594
078 036 042 Kr 8661.2385
078 037 041 Rb 8558.3512
078 038 040 Sr 8500.0971
079 029 050 Cu 8320.9380
079 030 049 Z 8450.5825
079 031 048 Ga 8556.0725
079 032 047 Ge 8634.5089
079 033 046 As 8676.6172
079 034 045 Se 8695.5923
079 035 044 Br 8687.5956
079 036 043 Kr 8657.1130
079 037 042 Rb 8601.1401
079 038 041 Sr 8523.8558
079 039 040 Y 8416.7788
080 030 050 Z 8423.5457
080 031 049 Ga 8508.4545
080 032 048 Ge 8627.5707
080 033 047 As 8651.2824
080 034 046 Se 8710.8142
080 035 045 Br 8677.6541
080 036 044 Kr 8692.9301
080 037 043 Rb 8611.6760
080 038 042 Sr 8578.5966
080 039 041 Y 8454.2759
081 030 051 Z 8351.9262
081 031 050 Ga 8483.3576
081 032 049 Ge 8580.6587
081 033 048 As 8648.0571
081 034 047 Se 8685.9998
081 035 046 Br 8695.9465
081 036 045 Kr 8682.8206
081 037 044 Rb 8645.5139
081 038 043 Sr 8587.3545
081 039 042 Y 8505.9031
081 040 041 Zr 8395.1519
082 030 052 Z 8301.1175
082 031 051 Ga 8421.0494
082 032 050 Ge 8563.7567
082 033 049 As 8611.4153
082 034 048 Se 8693.1973
082 035 047 Br 8682.4953
082 036 046 Kr 8710.6754
082 037 045 Rb 8647.4275
082 038 044 Sr 8635.7190
082 039 043 Y 8529.2762
082 040 042 Zr 8465.4666
083 031 052 Ga 8372.5756
083 032 051 Ge 8504.3462
083 033 050 As 8599.6540
083 034 049 Se 8658.5560
083 035 048 Br 8693.3852
083 036 047 Kr 8695.7295
083 037 046 Rb 8675.2193
083 038 045 Sr 8638.4076
083 039 044 Y 8573.6571
083 040 043 Zr 8488.3997
083 041 042 Nb 8378.9889
084 031 053 Ga 8307.5250
084 032 052 Ge 8465.5244
084 033 051 As 8547.9385
084 034 050 Se 8658.7935
084 035 049 Br 8671.3294
084 036 048 Kr 8717.4473
084 037 047 Rb 8676.2244
084 038 046 Sr 8677.5132
084 039 045 Y 8587.7812
084 040 044 Zr 8549.0301
084 041 043 Nb 8417.9563
085 031 054 Ga 8253.5687
085 032 053 Ge 8401.7689
085 033 052 As 8510.9851
085 034 051 Se 8610.3045
085 035 050 Br 8673.5926
085 036 049 Kr 8698.5633
085 037 048 Rb 8697.4416
085 038 047 Sr 8675.7193
085 039 046 Y 8628.1486
085 040 045 Zr 8564.0394
085 041 044 Nb 8473.7117
085 042 043 Mo 8361.3320
086 032 054 Ge 8354.6300
086 033 053 As 8456.7215
086 034 052 Se 8581.8224
086 035 051 Br 8632.3659
086 036 050 Kr 8712.0295
086 037 049 Rb 8696.9014
086 038 048 Sr 8708.4566
086 039 047 Y 8638.4293
086 040 046 Zr 8614.0523
086 041 045 Nb 8502.2231
086 042 044 Mo 8434.7175
087 033 054 As 8413.8521
087 034 053 Se 8529.0920
087 035 052 Br 8605.9105
087 036 051 Kr 8675.2840
087 037 050 Rb 8710.9843
087 038 049 Sr 8705.2363
087 039 048 Y 8674.8451
087 040 047 Zr 8623.6545
087 041 046 Nb 8551.7579
087 042 045 Mo 8462.4243
087 043 044 Tc 8347.7449
088 034 054 Se 8495.0045
088 035 053 Br 8563.7479
088 036 052 Kr 8656.8499
088 037 051 Rb 8681.1154
088 038 050 Sr 8732.5958
088 039 049 Y 8682.5396
088 040 048 Zr 8666.0339
088 041 047 Nb 8572.4013
088 042 046 Mo 8523.9087
088 043 045 Tc 8389.8338
089 034 055 Se 8435.2799
089 035 054 Br 8530.7802
089 036 053 Kr 8614.8158
089 037 052 Rb 8664.1895
089 038 051 Sr 8705.9230
089 039 050 Y 8714.0110
089 040 049 Zr 8673.3865
089 041 048 Nb 8616.8184
089 042 047 Mo 8544.9851
089 043 046 Tc 8450.5758
089 044 045 Ru 8340.3760
090 034 056 Se 8395.7672
090 035 055 Br 8478.1865
090 036 054 Kr 8591.2599
090 037 053 Rb 8631.5262
090 038 052 Sr 8696.0043
090 039 051 Y 8693.3778
090 040 050 Zr 8709.9699
090 041 049 Nb 8633.3770
090 042 048 Mo 8597.0285
090 043 047 Tc 8483.3600
090 044 046 Ru 8409.7684
091 034 057 Se 8334.8382
091 035 056 Br 8441.9242
091 036 055 Kr 8541.7519
091 037 054 Rb 8607.5621
091 038 053 Sr 8663.8759
091 039 052 Y 8684.9421
091 040 051 Zr 8693.3149
091 041 050 Nb 8670.8983
091 042 049 Mo 8613.6286
091 043 048 Tc 8536.6558
091 044 047 Ru 8442.9287
092 035 057 Br 8384.9123
092 036 056 Kr 8512.6750
092 037 055 Rb 8569.4225
092 038 054 Sr 8648.9070
092 039 053 Y 8661.5894
092 040 052 Zr 8692.6783
092 041 051 Nb 8662.3731
092 042 050 Mo 8657.7312
092 043 049 Tc 8563.5440
092 044 048 Ru 8504.7740
092 045 047 Rh 8373.4211
092 046 046 Pd 8275.5695
093 035 058 Br 8345.5986
093 036 057 Kr 8458.1085
093 037 056 Rb 8540.9209
093 038 055 Sr 8612.7875
093 039 054 Y 8648.9054
093 040 053 Zr 8671.6207
093 041 052 Nb 8664.1849
093 042 051 Mo 8651.4095
093 043 050 Tc 8608.5782
093 044 049 Ru 8531.4627
093 045 048 Rh 8434.8255
093 046 047 Pd 8318.5637
094 036 058 Kr 8424.3318
094 037 057 Rb 8492.7644
094 038 056 Sr 8593.8344
094 039 055 Y 8622.8068
094 040 054 Zr 8666.8016
094 041 053 Nb 8648.9014
094 042 052 Mo 8662.3341
094 043 051 Tc 8608.7373
094 044 050 Ru 8583.6620
094 045 049 Rh 8472.4033
094 046 048 Pd 8391.6832
095 036 059 Kr 8365.9963
095 037 058 Rb 8460.1967
095 038 057 Sr 8549.0875
095 039 056 Y 8604.9644
095 040 055 Zr 8643.5924
095 041 054 Nb 8647.2133
095 042 053 Mo 8648.7212
095 043 052 Tc 8622.6911
095 044 051 Ru 8587.4706
095 045 050 Rh 8525.3707
095 046 049 Pd 8428.9807
096 036 060 Kr 8330.8721
096 037 059 Rb 8408.8963
096 038 058 Sr 8521.2041
096 039 057 Y 8569.4269
096 040 056 Zr 8635.3283
096 041 055 Nb 8628.8868
096 042 054 Mo 8653.9880
096 043 053 Tc 8614.8673
096 044 052 Ru 8609.4130
096 045 051 Rh 8534.6735
096 046 050 Pd 8490.0207
096 047 049 Ag 8360.2903
097 036 061 Kr 8269.8645
097 037 060 Rb 8376.1872
097 038 059 Sr 8471.8489
097 039 058 Y 8541.4616
097 040 057 Zr 8603.7182
097 041 056 Nb 8623.1384
097 042 055 Mo 8635.0926
097 043 054 Tc 8623.7254
097 044 053 Ru 8604.2799
097 045 052 Rh 8559.8949
097 046 051 Pd 8502.4303
097 047 050 Ag 8423.2121
097 048 049 Cd 8310.3013
098 037 061 Rb 8330.7294
098 038 060 Sr 8445.7385
098 039 059 Y 8497.6162
098 040 058 Zr 8581.3984
098 041 057 Nb 8596.3016
098 042 056 Mo 8635.1691
098 043 055 Tc 8610.0047
098 044 054 Ru 8620.3140
098 045 053 Rh 8560.8038
098 046 052 Pd 8533.8999
098 047 051 Ag 8441.6866
098 048 050 Cd 8378.2953
099 037 062 Rb 8295.3010
099 038 061 Sr 8402.5235
099 039 060 Y 8476.6938
099 040 059 Zr 8539.2250
099 041 058 Nb 8578.9859
099 042 057 Mo 8607.7982
099 043 056 Tc 8613.6105
099 044 055 Ru 8608.7132
099 045 054 Rh 8580.1959
099 046 053 Pd 8537.9332
099 047 052 Ag 8474.7744
099 048 051 Cd 8398.3734
100 037 063 Rb 8244.5085
100 038 062 Sr 8372.2012
100 039 061 Y 8439.4151
100 040 060 Zr 8522.1066
100 041 059 Nb 8548.4683
100 042 058 Mo 8604.6626
100 043 057 Tc 8595.1184
100 044 056 Ru 8619.3593
100 045 055 Rh 8575.1732
100 046 054 Pd 8563.5652
100 047 053 Ag 8484.9947
100 048 052 Cd 8437.7375
100 049 051 I 8329.7495
100 050 050 S 8251.6260
101 037 064 Rb 8206.1753
101 038 063 Sr 8324.7411
101 039 062 Y 8413.3305
101 040 061 Zr 8485.8439
101 041 060 Nb 8534.8355
101 042 059 Mo 8572.9159
101 043 058 Tc 8593.1366
101 044 057 Ru 8601.3660
101 045 056 Rh 8588.2172
101 046 055 Pd 8560.8644
101 047 054 Ag 8512.5465
101 048 053 Cd 8450.3657
101 049 052 I 8370.4260
101 050 051 S 8281.1030
102 037 065 Rb 8152.7443
102 038 064 Sr 8291.2213
102 039 063 Y 8371.9172
102 040 062 Zr 8466.2940
102 041 061 Nb 8504.8675
102 042 060 Mo 8568.3994
102 043 059 Tc 8570.6514
102 044 058 Ru 8607.4275
102 045 057 Rh 8576.9818
102 046 056 Pd 8580.2887
102 047 055 Ag 8517.1650
102 048 054 Cd 8484.1322
102 049 053 I 8388.5719
102 050 052 S 8324.4313
103 039 064 Y 8342.6336
103 040 063 Zr 8425.8337
103 041 062 Nb 8488.3320
103 042 061 Mo 8538.2672
103 043 060 Tc 8566.1045
103 044 059 Ru 8584.3656
103 045 058 Rh 8584.1927
103 046 057 Pd 8571.0173
103 047 056 Ag 8537.6520
103 048 055 Cd 8489.7547
103 049 054 I 8423.7199
104 040 064 Zr 8402.3159
104 041 063 Nb 8453.3832
104 042 062 Mo 8527.9063
104 043 061 Tc 8541.1070
104 044 060 Ru 8587.3998
104 045 059 Rh 8568.9501
104 046 058 Pd 8584.8485
104 047 057 Ag 8536.1850
104 048 056 Cd 8517.6232
104 049 055 I 8435.2380
104 050 054 S 8383.9114
104 052 052 Te 8157.3256
105 040 065 Zr 8358.5980
105 041 064 Nb 8431.6925
105 042 063 Mo 8494.8630
105 043 062 Tc 8534.6074
105 044 061 Ru 8561.9016
105 045 060 Rh 8572.7053
105 046 059 Pd 8570.6509
